Mobile,Price,Rating,Star,Link
"vivo V30 Pro 5G (Classic Black, 256 GB)","₹41,999",No Rating found,no stars found,/vivo-v30-pro-5g-classic-black-256-gb/p/itmd7b7a1700c431
"vivo V30 5G (Peacock Green, 256 GB)","₹37,999",No Rating found,no stars found,/vivo-v30-5g-peacock-green-256-gb/p/itme3a94b78a025f
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","15,660 Ratings & 1,892 Reviews",4.2,/motorola-g34-5g-ocean-green-128-gb/p/itm6b1a33b9d9191
"POCO C55 (Cool Blue, 128 GB)","₹6,499","1,23,407 Ratings & 7,565 Reviews",4.2,/poco-c55-cool-blue-128-gb/p/itm26aca9fd143ba
"POCO C55 (Power Black, 128 GB)","₹6,499","1,23,407 Ratings & 7,565 Reviews",4.2,/poco-c55-power-black-128-gb/p/itm52dfc91751293
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999","15,660 Ratings & 1,892 Reviews",4.2,/motorola-g34-5g-charcoal-black-128-gb/p/itmcf3922f5c94b2
"POCO C55 (Forest Green, 128 GB)","₹6,499","1,23,407 Ratings & 7,565 Reviews",4.2,/poco-c55-forest-green-128-gb/p/itm7ed4c1ff2689f
"Xiaomi 14 (Jade Green, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-jade-green-512-gb/p/itm617acb7cd715d
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","15,660 Ratings & 1,892 Reviews",4.2,/motorola-g34-5g-ice-blue-128-gb/p/itmc36bacc1f7bb0
"POCO C51 (Royal Blue, 128 GB)","₹5,999","7,606 Ratings & 420 Reviews",4.1,/poco-c51-royal-blue-128-gb/p/itm9ade6427024be
"Xiaomi 14 (Black, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-black-512-gb/p/itm9199c6406170d
"Xiaomi 14 (White, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-white-512-gb/p/itma16b2232a226f
"POCO C51 (Royal Blue, 64 GB)","₹5,499","1,93,126 Ratings & 10,857 Reviews",4,/poco-c51-royal-blue-64-gb/p/itm1e4e8373537a7
"POCO C51 (Power Black, 64 GB)","₹5,499","1,93,126 Ratings & 10,857 Reviews",4,/poco-c51-power-black-64-gb/p/itm62bcd2634619e
"Infinix SMART 8 (Galaxy White, 128 GB)","₹8,499","1,688 Ratings & 128 Reviews",4.4,/infinix-smart-8-galaxy-white-128-gb/p/itmb5696a34ad441
"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,499","1,688 Ratings & 128 Reviews",4.4,/infinix-smart-8-shiny-gold-128-gb/p/itmb5696a34ad441
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999",No Rating found,no stars found,/nothing-phone-2a-5g-black-256-gb/p/itm85c6bca5edadc
"Google Pixel 7a (Coral, 128 GB)","₹37,999","16,367 Ratings & 1,810 Reviews",4.1,/google-pixel-7a-coral-128-gb/p/itmb4d7b100b1a4d
"Infinix SMART 8 (Timber Black, 128 GB)","₹8,499","1,688 Ratings & 128 Reviews",4.4,/infinix-smart-8-timber-black-128-gb/p/itmb5696a34ad441
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499",654 Ratings & 95 Reviews,4.4,/samsung-galaxy-f15-5g-jazzy-green-128-gb/p/itm3202236886884
"Google Pixel 7 (Snow, 128 GB)","₹43,999","13,414 Ratings & 1,642 Reviews",4.3,/google-pixel-7-snow-128-gb/p/itm45d75002be0e7
"Infinix SMART 8 (Galaxy White, 64 GB)","₹6,999","8,338 Ratings & 701 Reviews",4.3,/infinix-smart-8-galaxy-white-64-gb/p/itmb5696a34ad441
"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹6,999","8,338 Ratings & 701 Reviews",4.3,/infinix-smart-8-rainbow-blue-64-gb/p/itmb5696a34ad441
"Infinix SMART 8 (Shiny Gold, 64 GB)","₹6,999","8,338 Ratings & 701 Reviews",4.3,/infinix-smart-8-shiny-gold-64-gb/p/itmb5696a34ad441
"realme C51 (Carbon Black, 128 GB)","₹8,999","72,828 Ratings & 3,223 Reviews",4.3,/realme-c51-carbon-black-128-gb/p/itm0e93bcb87927f
"POCO C55 (Power Black, 64 GB)","₹5,999","1,11,200 Ratings & 6,925 Reviews",4.2,/poco-c55-power-black-64-gb/p/itme567bcd596fe9
"vivo V30 5G (Andaman Blue, 256 GB)","₹37,999",No Rating found,no stars found,/vivo-v30-5g-andaman-blue-256-gb/p/itme3a94b78a025f
"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999",No Rating found,no stars found,/vivo-v30-pro-5g-andaman-blue-256-gb/p/itmd7b7a1700c431
"Motorola g54 5G (Mint Green, 128 GB)","₹13,999","72,996 Ratings & 7,252 Reviews",4.2,/motorola-g54-5g-mint-green-128-gb/p/itmfc12683043bbc
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹12,999",266 Ratings & 40 Reviews,4.4,/samsung-galaxy-f15-5g-groovy-violet-128-gb/p/itmd0aaf528709de
"Xiaomi 14 (Jade Green, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-jade-green-512-gb/p/itm617acb7cd715d
"Xiaomi 14 (Black, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-black-512-gb/p/itm9199c6406170d
"REDMI A2 (Aqua Blue, 64 GB)","₹6,995","20,621 Ratings & 1,195 Reviews",4.2,/redmi-a2-aqua-blue-64-gb/p/itm63a05c64d910d
"POCO M6 5G (Orion Blue, 128 GB)","₹10,499","8,586 Ratings & 553 Reviews",4.3,/poco-m6-5g-orion-blue-128-gb/p/itmfe2d9e94498f8
"REDMI A2 (Sea Green, 64 GB)","₹5,299","8,250 Ratings & 471 Reviews",4.2,/redmi-a2-sea-green-64-gb/p/itm5ac4b1d081b30
"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999","64,921 Ratings & 6,156 Reviews",4.2,/motorola-g54-5g-midnight-blue-256-gb/p/itmc5db12ebf3198
"Xiaomi 14 (White, 512 GB)","₹69,999",No Rating found,no stars found,/xiaomi-14-white-512-gb/p/itma16b2232a226f
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999",No Rating found,no stars found,/nothing-phone-2a-5g-black-256-gb/p/itm85c6bca5edadc
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999",266 Ratings & 40 Reviews,4.4,/samsung-galaxy-f15-5g-ash-black-128-gb/p/itm81af925bc1e26
"POCO M6 5G (Galactic Black, 128 GB)","₹10,499","8,586 Ratings & 553 Reviews",4.3,/poco-m6-5g-galactic-black-128-gb/p/itmb18dc9ee625cf
"Google Pixel 7a (Coral, 128 GB)","₹37,999","16,367 Ratings & 1,810 Reviews",4.1,/google-pixel-7a-coral-128-gb/p/itmb4d7b100b1a4d
"Google Pixel 7 (Lemongrass, 128 GB)","₹43,999","13,414 Ratings & 1,642 Reviews",4.3,/google-pixel-7-lemongrass-128-gb/p/itm45d75002be0e7
"POCO C55 (Forest Green, 64 GB)","₹5,999","1,11,200 Ratings & 6,925 Reviews",4.2,/poco-c55-forest-green-64-gb/p/itm8b99ef9bd674c
"POCO C51 (Power Black, 128 GB)","₹5,999","7,606 Ratings & 420 Reviews",4.1,/poco-c51-power-black-128-gb/p/itma7b694266a136
"Motorola e13 (Cosmic Black, 128 GB)","₹7,499","29,934 Ratings & 1,843 Reviews",4.1,/motorola-e13-cosmic-black-128-gb/p/itm04a41c3c76631
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999","1,363 Ratings & 168 Reviews",4.2,/motorola-g24-power-ink-blue-128-gb/p/itmecab4a01b8aaf
"REDMI A2 (Classic Black, 64 GB)","₹5,299","8,250 Ratings & 471 Reviews",4.2,/redmi-a2-classic-black-64-gb/p/itm93a82cd23ef97
"realme C53 (Champion Black, 64 GB)","₹8,999","1,07,857 Ratings & 4,978 Reviews",4.4,/realme-c53-champion-black-64-gb/p/itm5df90168ecd05
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","3,65,999 Ratings & 20,657 Reviews",4.4,/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹12,999","3,65,999 Ratings & 20,657 Reviews",4.4,/vivo-t2x-5g-sunstone-orange-128-gb/p/itmcb8f0f6a85d5d
"vivo V30 5G (Andaman Blue, 256 GB)","₹37,999",No Rating found,no stars found,/vivo-v30-5g-andaman-blue-256-gb/p/itme3a94b78a025f
"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999",No Rating found,no stars found,/vivo-v30-pro-5g-andaman-blue-256-gb/p/itmd7b7a1700c431
